date,2Y_Treasury_Yield,5Y_Treasury_Yield,10Y_Treasury_Yield,30Y_Treasury_Yield,Fed_Funds_Rate,Overnight_Repo_Rate,CPI,Core_CPI,PCE_Inflation,5Y_Inflation_Expectation,M2_Money_Supply,TED_Spread,High_Yield_Spread,GDP_Growth,Unemployment_Rate,Industrial_Production,Retail_Sales,USD_EUR_Exchange_Rate,Date,^TNX,BND,TLT,BIL,SHY,IEF,LQD
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,1.0709999799728394,,,,,,
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,,77.42431640625,134.25074768066406,81.1982192993164,78.83110809326172,107.23155212402344,117.24447631835938
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,1.1050000190734863,,,,,,
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,,77.344482421875,134.0288848876953,81.20706939697266,78.8219985961914,107.0229721069336,116.74359130859375
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,1.1319999694824219,,,,,,
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,,77.32673645019531,133.92237854003906,81.1982192993164,78.8219985961914,107.00482177734375,116.99403381347656
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,1.1380000114440918,,,,,,
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,,77.53079223632812,135.4306182861328,81.1982192993164,78.81287384033203,107.37665557861328,117.90084075927734
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,1.0880000591278076,,,,,,
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,,77.43321228027344,134.1619873046875,81.20706939697266,78.8219985961914,107.13179779052734,117.39127349853516
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,1.128999948501587,,,,,,
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,,77.49529266357422,134.69424438476562,81.20706939697266,78.83110809326172,107.42198944091797,117.5726318359375
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,1.097000002861023,,,,,,
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,,77.60175323486328,135.12896728515625,81.20706939697266,78.85848236083984,107.4854965209961,117.77989959716797
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,1.0920000076293945,,,,,,
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,,77.59290313720703,135.2620849609375,81.20706939697266,78.84938049316406,107.53083038330078,117.74536895751953
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,1.090000033378601,,,,,,
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,,77.4864273071289,134.31288146972656,81.20706939697266,78.85848236083984,107.37665557861328,117.27899932861328
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,1.1089999675750732,,,,,,
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,,77.52191162109375,134.74749755859375,81.1982192993164,78.85848236083984,107.5398941040039,117.19266510009766
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,1.090999960899353,,,,,,
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,,77.6993637084961,136.33566284179688,81.20706939697266,78.8676528930664,107.9752197265625,117.69353485107422
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,1.0399999618530273,,,,,,
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,,77.69046783447266,136.07833862304688,81.1982192993164,78.85848236083984,107.93893432617188,117.68490600585938
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,1.0399999618530273,,,,,,
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,,77.69046783447266,136.4243621826172,81.1982192993164,78.85848236083984,108.06591033935547,117.4776611328125
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,1.0140000581741333,,,,,,
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,,77.62835693359375,135.67015075683594,81.20706939697266,78.84938049316406,107.78475952148438,117.28764343261719
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,1.0570000410079956,,,,,,
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,,77.56627655029297,134.85397338867188,81.20706939697266,78.87676239013672,107.59432220458984,117.10628509521484
2021-01-01,0.11,0.45,1.11,1.87,0.09,0.0,262.639,270.416,106.083,2.05,19359.7,0.14,3.84,5.6,6.4,98.8135,570510.0,1.2135,2021-01-01,1.093000054359436,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,77.59202575683594,135.0102996826172,81.20706939697266,78.8858871459961,107.72864532470703,117.33732604980469
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.0770000219345093,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,77.49430084228516,134.139892578125,81.1982192993164,78.85848236083984,107.45638275146484,117.02582550048828
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.1050000190734863,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,77.36099243164062,132.94964599609375,81.1982192993164,78.86764526367188,107.19319915771484,116.74891662597656
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.13100004196167,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,77.37879180908203,132.59437561035156,81.20706939697266,78.86764526367188,107.15692901611328,116.9479751586914
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.1390000581741333,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,77.27214050292969,131.4840545654297,81.20706939697266,78.8858871459961,106.9300308227539,116.63643646240234
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.1699999570846558,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,77.36099243164062,132.0614013671875,81.20706939697266,78.87676239013672,106.9754409790039,117.13829803466797
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.159999966621399,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,77.32545471191406,132.15908813476562,81.20706939697266,78.85848236083984,107.05708312988281,116.95660400390625
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.156999945640564,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,77.44985961914062,133.03843688964844,81.1982192993164,78.86764526367188,107.3293228149414,117.23348236083984
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.1330000162124634,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,77.36991882324219,132.31011962890625,81.20706939697266,78.86764526367188,107.24764251708984,116.92198181152344
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.1579999923706055,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,77.16552734375,130.6668701171875,81.1982192993164,78.87676239013672,106.89372253417969,116.54125213623047
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.2000000476837158,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,76.80120849609375,128.67726135253906,81.20706939697266,78.84935760498047,106.12236022949219,115.71920013427734
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.2990000247955322,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,76.96111297607422,129.49436950683594,81.20706939697266,78.86764526367188,106.19495391845703,116.29896545410156
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.3009999990463257,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,76.91671752929688,128.97036743164062,81.1982192993164,78.86764526367188,106.18586730957031,116.07396697998047
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.2869999408721924,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,76.65016174316406,127.25611114501953,81.20706939697266,78.87676239013672,105.75933837890625,115.23460388183594
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.3450000286102295,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,76.4368667602539,126.28790283203125,81.1982192993164,78.85848236083984,105.58692932128906,114.51640319824219
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.3700000047683716,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,76.41909790039062,125.92375183105469,81.1982192993164,78.86764526367188,105.66860961914062,114.6029281616211
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.3619999885559082,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,76.37464141845703,125.09770202636719,81.18931579589844,78.84935760498047,105.52339172363281,114.7759780883789
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.3890000581741333,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,75.70821380615234,123.05477905273438,81.1982192993164,78.73062133789062,104.1168212890625,112.95882415771484
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.5180000066757202,,,,,,
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,,76.36577606201172,127.12290954589844,81.1982192993164,78.83109283447266,105.05152893066406,114.45582580566406
2021-02-01,0.14,0.75,1.44,2.17,0.08,0.0,263.573,270.776,106.471,1.91,19596.7,0.15,3.57,,6.2,95.5072,555489.0,1.2093,2021-02-01,1.4600000381469727,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,76.26699829101562,125.4438705444336,81.18931579589844,78.82379150390625,104.9334716796875,114.56768798828125
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.4459999799728394,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,76.25810241699219,125.4527359008789,81.18931579589844,78.8420639038086,105.12413787841797,114.43761444091797
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.4149999618530273,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,76.01781463623047,124.0921859741211,81.1982192993164,78.79639434814453,104.56116485595703,113.58786010742188
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.4700000286102295,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.77754211425781,123.2917251586914,81.1982192993164,78.79639434814453,104.04357147216797,112.66006469726562
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.5499999523162842,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.73304748535156,123.53192138671875,81.1982192993164,78.79639434814453,103.89830780029297,112.51271057128906
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.5540000200271606,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.38597869873047,122.57144927978516,81.18931579589844,78.76898956298828,103.48966979980469,111.46353912353516
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.5959999561309814,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.63511657714844,124.27005004882812,81.18931579589844,78.76898956298828,103.98002624511719,112.30459594726562
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.5460000038146973,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.77754211425781,124.51899719238281,81.18931579589844,78.79639434814453,104.1979751586914,112.83352661132812
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.5199999809265137,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.78645324707031,123.62081146240234,81.1982192993164,78.79639434814453,104.16165161132812,112.90290832519531
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.5269999504089355,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.33255004882812,120.99739837646484,81.18931579589844,78.78726196289062,103.40796661376953,111.6022720336914
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.6349999904632568,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.4215316772461,121.7088394165039,81.18931579589844,78.79639434814453,103.53506469726562,111.98375701904297
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.6069999933242798,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.41265869140625,121.21974182128906,81.18931579589844,78.79639434814453,103.51692199707031,111.90576171875
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.621000051498413,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.38597869873047,120.31265258789062,81.1982192993164,78.81465911865234,103.3443832397461,112.00980377197266
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.6410000324249268,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.07449340820312,119.09432983398438,81.18931579589844,78.80552673339844,102.69966888427734,111.3681411743164
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.7300000190734863,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.13679504394531,119.83246612548828,81.18931579589844,78.80552673339844,102.63612365722656,111.53289794921875
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.7319999933242798,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.35037994384766,121.17524719238281,81.18931579589844,78.79639434814453,102.97209930419922,111.9317626953125
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.684000015258789,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.51946258544922,122.26907348632812,81.1982192993164,78.80552673339844,103.4805908203125,112.26126098632812
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.6380000114440918,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.63511657714844,122.92715454101562,81.18931579589844,78.82379150390625,103.61683654785156,112.5993881225586
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.6139999628067017,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.58175659179688,121.95780944824219,81.18931579589844,78.83293151855469,103.4805908203125,112.46934509277344
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.6139999628067017,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.44824981689453,121.53101348876953,81.18931579589844,78.83293151855469,103.13554382324219,112.39129638671875
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.659999966621399,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.35037994384766,120.4993896484375,81.18931579589844,78.81465911865234,102.7813949584961,112.12250518798828
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.7209999561309814,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.43045806884766,121.13080596923828,81.1982192993164,78.81465911865234,102.69060516357422,112.46934509277344
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.7259999513626099,,,,,,
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,,75.3948745727539,120.45491790771484,81.18931579589844,78.78726196289062,102.54532623291016,112.76415252685547
2021-03-01,0.16,0.92,1.74,2.41,0.07,0.0,264.847,271.453,107.032,2.2,19823.4,0.16,3.36,,6.1,98.1929,616348.0,1.1743,2021-03-01,1.746000051498413,,,,,,
